Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
445096809278615433,Item 50,Seller 175,Brand 14,Sector 1,Cata 18,067078717515,2585.3728830924247,5583.296227187581,2023-08-05
391277356405818595,Item 2,Seller 3,Brand 6,Sector 2,Cata 2,775921002374,11297.313318373923,5578.369309744968,2024-02-01
180096408357619234,Item 54,Seller 156,Brand 18,Sector 8,Cata 2,859889724217,8548.90983192856,5405.807225778915,2024-02-16
885366624095994917,Item 106,Seller 3,Brand 8,Sector 4,Cata 2,821363231946,16518.327413951236,5372.654067113782,2024-05-13
071401106078781144,Item 260,Seller 102,Brand 14,Sector 2,Cata 2,060859950043,10536.542547330147,6193.2970907060335,2022-01-26
871316419724262555,Item 191,Seller 4,Brand 15,Sector 4,Cata 18,693598956259,8010.615467252989,5067.33626690348,2022-01-10
886167019456383227,Item 218,Seller 88,Brand 14,Sector 5,Cata 19,297251436362,8445.538102993269,5270.7044757022395,2024-06-02
892884315739062603,Item 44,Seller 159,Brand 18,Sector 2,Cata 3,085076232438,8158.430031728965,4781.775529242544,2023-10-02
267960265798229861,Item 162,Seller 45,Brand 6,Sector 5,Cata 2,537989354757,10788.037277000458,5040.510837171108,2023-10-20
712337981335865263,Item 202,Seller 187,Brand 2,Sector 2,Cata 3,880174263466,11610.006122446628,5261.667965162348,2023-09-27
580129201555047939,Item 270,Seller 45,Brand 2,Sector 2,Cata 15,591622568863,8991.508608153721,5554.223534125881,2024-04-17
472470503477465852,Item 271,Seller 75,Brand 18,Sector 4,Cata 6,082341220892,8381.77863808952,5918.58537091648,2022-08-18
959177278500195470,Item 215,Seller 165,Brand 19,Sector 2,Cata 20,422690699241,5224.531752069437,5928.31543133375,2022-08-14
734457127155460188,Item 252,Seller 193,Brand 6,Sector 7,Cata 2,683642838671,17212.203937187653,6176.348093583873,2023-12-12
610983678590911600,Item 190,Seller 9,Brand 14,Sector 1,Cata 20,422634731719,8623.194771469744,5003.151801587865,2023-04-28
998802907733401073,Item 296,Seller 145,Brand 1,Sector 5,Cata 1,522820816250,11198.737941034633,5072.6442945539375,2023-05-24
660055345474000579,Item 213,Seller 118,Brand 5,Sector 2,Cata 8,840311569118,12081.105124557464,4954.109731313726,2024-07-10
912716299216452684,Item 208,Seller 65,Brand 14,Sector 6,Cata 3,769719787771,11367.468005503926,6390.891065362127,2022-01-18
499017890445302615,Item 237,Seller 131,Brand 2,Sector 1,Cata 11,986421388240,7698.378854079716,5778.861958786047,2024-03-11
928598188662435226,Item 53,Seller 26,Brand 10,Sector 8,Cata 2,422762476067,12973.111096715813,5941.446013951366,2023-04-10
960114545835899543,Item 280,Seller 181,Brand 14,Sector 2,Cata 19,792281362272,17154.580619629785,4923.156966119785,2023-06-02
141272216918355555,Item 217,Seller 159,Brand 16,Sector 5,Cata 2,798761860454,13373.201662891066,5496.280905282093,2022-06-22
157309045797658686,Item 252,Seller 26,Brand 10,Sector 4,Cata 13,414821556355,12169.424139661836,5779.058727660741,2022-02-25
284829500267031579,Item 188,Seller 23,Brand 13,Sector 3,Cata 2,822671239403,13241.837220871581,4787.698492220992,2024-03-12
105458768249614917,Item 41,Seller 30,Brand 12,Sector 2,Cata 5,240387148182,10329.619638353475,5252.6448854331,2022-05-07
439212157203765957,Item 157,Seller 10,Brand 2,Sector 6,Cata 2,204519718111,8619.330866912927,5717.527325196101,2024-01-26
783013511885597046,Item 15,Seller 72,Brand 15,Sector 2,Cata 20,767890048551,19571.659093879764,4414.259581746062,2023-03-07
733759906946463534,Item 65,Seller 64,Brand 4,Sector 5,Cata 1,787664244853,17666.17914996334,6241.843930332094,2022-07-29
678578188576597880,Item 9,Seller 150,Brand 1,Sector 4,Cata 6,183985946958,7594.98009233654,5833.742690475727,2023-10-15
311360621227735745,Item 129,Seller 143,Brand 10,Sector 8,Cata 4,097849553304,15673.566304194108,4927.88497466119,2022-12-28
932818802614705120,Item 136,Seller 123,Brand 17,Sector 4,Cata 16,305541416358,12331.835629517498,5475.858325295013,2022-08-25
052406866501367069,Item 63,Seller 105,Brand 3,Sector 2,Cata 2,458099934084,10649.38408876392,5738.028288597685,2022-03-16
548127761244965472,Item 139,Seller 184,Brand 1,Sector 3,Cata 19,854481571882,17539.16051186637,5565.215154420636,2022-07-27
992596043652282018,Item 81,Seller 74,Brand 2,Sector 1,Cata 8,950455386125,10583.834562556529,5470.81773953627,2024-01-29
095048522968064436,Item 163,Seller 148,Brand 7,Sector 2,Cata 8,118385271447,11273.96255390318,5442.674659975386,2024-01-07
996932300236159525,Item 289,Seller 105,Brand 12,Sector 2,Cata 3,556729459519,12444.732319167455,5887.659990082196,2024-03-09
610287108838498971,Item 261,Seller 47,Brand 5,Sector 6,Cata 9,692194636423,3827.457383667581,5907.95060287028,2023-12-03
893652877844425849,Item 231,Seller 87,Brand 17,Sector 6,Cata 6,504094651583,11366.076671163599,5849.560141662121,2023-02-18
346251663159949753,Item 41,Seller 53,Brand 15,Sector 1,Cata 3,949879334203,3078.146023134753,5853.0302496191725,2022-05-08
931428393040815467,Item 28,Seller 181,Brand 15,Sector 4,Cata 3,852541732471,12927.685842704519,5740.904311511774,2022-04-04
041293168453378911,Item 135,Seller 129,Brand 10,Sector 2,Cata 18,195080881990,12716.231937301265,5795.9405281275185,2023-12-10
356709730504168721,Item 201,Seller 2,Brand 7,Sector 2,Cata 2,636012447085,15877.209494997585,6340.215540560122,2023-02-22
026910466532788562,Item 268,Seller 58,Brand 8,Sector 1,Cata 3,496165575557,13128.877224311684,5443.68465698095,2024-03-06
929223178800949307,Item 33,Seller 147,Brand 10,Sector 5,Cata 11,247597494534,22882.698366508466,4650.946439767391,2024-06-09
186863453475958089,Item 48,Seller 190,Brand 2,Sector 8,Cata 3,968154575028,2939.0222401864976,6120.941182673849,2023-12-09
276141199276254641,Item 62,Seller 72,Brand 14,Sector 2,Cata 8,562788726376,9904.376103153556,5726.208063289598,2023-11-22
147095554137688500,Item 216,Seller 140,Brand 7,Sector 2,Cata 10,472768231011,15246.085301607709,5764.324334509339,2024-01-21
600892466434336036,Item 293,Seller 154,Brand 6,Sector 2,Cata 3,968679011440,15712.594883421178,5065.624998164908,2022-11-01
045389208999983408,Item 99,Seller 27,Brand 6,Sector 7,Cata 5,192301426189,7132.649725379265,4669.345845436971,2023-09-15
151607320227477057,Item 172,Seller 29,Brand 4,Sector 1,Cata 3,375679459509,15931.172341003112,5641.814853509813,2023-12-06
938916501851402585,Item 214,Seller 15,Brand 18,Sector 4,Cata 8,315944831508,2681.4610587871066,5369.959114213585,2023-02-20
522826065343090369,Item 35,Seller 174,Brand 4,Sector 6,Cata 20,301567550728,5973.944360357171,5490.78642237158,2022-05-25
685528591687977774,Item 227,Seller 129,Brand 18,Sector 2,Cata 6,523425208079,12057.338791613158,5237.661305771846,2022-05-21
455258096190477503,Item 101,Seller 60,Brand 12,Sector 4,Cata 16,152366451359,11400.963465623681,5527.760936490819,2023-03-11
613836459354187264,Item 131,Seller 107,Brand 17,Sector 1,Cata 15,464207292923,16272.318019023347,5163.174297103885,2024-01-01
223622499326770650,Item 257,Seller 185,Brand 10,Sector 5,Cata 18,235864544698,14460.445938085722,6249.315813524445,2023-05-03
175240325457825381,Item 5,Seller 3,Brand 18,Sector 2,Cata 18,618404587600,7811.388597209265,5402.773565788734,2023-08-27
588444948790803092,Item 218,Seller 115,Brand 6,Sector 8,Cata 1,323035659926,16292.16767497208,5930.188708957615,2023-09-07
217382544875700169,Item 255,Seller 146,Brand 12,Sector 7,Cata 5,484974705393,12753.97771972241,5737.228594765525,2024-08-23
098345259986220887,Item 283,Seller 52,Brand 2,Sector 5,Cata 19,875285299995,14138.74225099225,6149.122389121814,2022-05-31
948334574575580915,Item 207,Seller 60,Brand 9,Sector 4,Cata 10,751927272991,14009.048269430552,5589.277312765907,2023-09-20
835197159399819868,Item 15,Seller 34,Brand 12,Sector 5,Cata 2,214317408764,8786.619036664042,5960.242610366827,2022-03-25
700358747342308267,Item 42,Seller 96,Brand 13,Sector 2,Cata 3,823387529603,14945.271586494533,5860.841475030234,2023-10-09
472728536335673878,Item 179,Seller 89,Brand 7,Sector 2,Cata 3,168431325540,11716.199105552585,6275.325641480053,2022-01-10
563561509970426740,Item 63,Seller 60,Brand 2,Sector 1,Cata 19,264181788739,14535.177087744549,5855.491959108364,2022-01-15
017114703454078710,Item 231,Seller 154,Brand 14,Sector 5,Cata 10,606200284002,17448.37191424314,5111.9814514270165,2022-07-11
434967880274388530,Item 241,Seller 200,Brand 10,Sector 5,Cata 13,411551314866,9517.536563279216,5408.108993928842,2024-04-04
068431590044518677,Item 52,Seller 19,Brand 2,Sector 7,Cata 6,288216170719,15203.272359040366,4891.614208768865,2023-07-19
524519996397032291,Item 96,Seller 111,Brand 18,Sector 5,Cata 2,942434730549,8287.891258882362,5344.616254947873,2022-09-02
957677106999449309,Item 222,Seller 22,Brand 18,Sector 5,Cata 2,676776475489,7679.301917770621,4810.756221761224,2023-08-07
158059113336040638,Item 231,Seller 161,Brand 17,Sector 6,Cata 8,372270526282,9961.406002675998,5876.646161690854,2022-03-05
096826131937421262,Item 237,Seller 166,Brand 17,Sector 7,Cata 3,932052718211,9949.110491600435,4601.177906617279,2022-08-30
284262572639127005,Item 143,Seller 128,Brand 2,Sector 4,Cata 2,997888749605,12320.373107688196,4966.561296138756,2024-07-29
045908695254475804,Item 171,Seller 35,Brand 20,Sector 2,Cata 3,875964342748,4361.483085149643,5659.875103505861,2024-06-20
900003247598007841,Item 29,Seller 107,Brand 8,Sector 4,Cata 18,219728814493,12815.144284324757,5901.51253967679,2022-08-07
435875126235512197,Item 36,Seller 128,Brand 3,Sector 4,Cata 2,327772825057,9266.5539682735,4494.984844790285,2023-10-08
615873493398127267,Item 13,Seller 195,Brand 17,Sector 4,Cata 8,025540765355,541.3770192773063,5687.035010761654,2024-03-06
188484462500754870,Item 160,Seller 83,Brand 6,Sector 8,Cata 19,365854250554,12001.50276777702,5822.21594206257,2023-04-03
360596987068601471,Item 187,Seller 138,Brand 11,Sector 7,Cata 3,245357032086,17071.141954330567,4659.091355321118,2024-03-30
213929198946536551,Item 243,Seller 143,Brand 2,Sector 2,Cata 4,263236726988,15324.058315128916,4603.939780446112,2023-05-25
351600354454221515,Item 86,Seller 139,Brand 10,Sector 2,Cata 19,571579554685,9995.267772086017,5505.578951712547,2023-04-27
222691302005412857,Item 284,Seller 111,Brand 12,Sector 2,Cata 15,936515532993,7860.355537553309,5734.411121824102,2024-02-20
172332330864040376,Item 66,Seller 90,Brand 9,Sector 2,Cata 18,930119200522,14354.275878346398,5267.105607651885,2024-07-12
825253191952110358,Item 170,Seller 24,Brand 2,Sector 2,Cata 3,440563977585,7863.269071033359,5603.760270316739,2024-03-16
174147826074955091,Item 45,Seller 77,Brand 10,Sector 6,Cata 20,165911934882,9782.170925749258,5503.316066564866,2024-06-14
329212096848283956,Item 62,Seller 101,Brand 10,Sector 4,Cata 2,422289201305,22853.316606104614,6499.543538622434,2023-12-25
021822475754214530,Item 134,Seller 132,Brand 6,Sector 4,Cata 20,062965119843,17435.434861899696,4379.885886523973,2023-01-26
278763862352035326,Item 284,Seller 13,Brand 18,Sector 2,Cata 20,643119375982,9100.005230599818,5265.0135326139725,2022-01-28
854098606456139594,Item 28,Seller 185,Brand 9,Sector 4,Cata 10,012781044936,13425.547540529353,5304.970939451992,2023-12-27
332140665165196578,Item 108,Seller 98,Brand 17,Sector 6,Cata 13,491878060835,17970.955461695878,4643.807191790894,2024-02-25
588981163745717059,Item 44,Seller 120,Brand 2,Sector 5,Cata 18,467132140052,12339.368194730992,5678.796834172789,2023-05-15
166679004266271591,Item 286,Seller 37,Brand 6,Sector 1,Cata 4,894445038535,4546.823885249327,5218.686519508707,2024-03-08
470000507594984544,Item 128,Seller 48,Brand 4,Sector 6,Cata 9,397448653156,11721.100321366095,5053.334706916815,2022-05-26
148186374687133960,Item 231,Seller 199,Brand 9,Sector 2,Cata 20,886928924091,8863.833506188499,4874.159428174848,2022-07-14
577466548898071149,Item 190,Seller 1,Brand 2,Sector 5,Cata 2,587768804536,8968.998529517281,5549.14991258084,2022-10-14
385798832472637489,Item 225,Seller 60,Brand 9,Sector 2,Cata 20,145258415877,6655.068672022544,5742.743904154558,2024-08-26
015028770130566744,Item 283,Seller 140,Brand 7,Sector 5,Cata 18,135185734644,4500.052463705843,5411.20067269824,2022-02-02
669912790357239432,Item 121,Seller 149,Brand 6,Sector 1,Cata 18,358861123632,7169.409378986667,5955.428836867371,2024-05-23
745976555295710299,Item 116,Seller 139,Brand 14,Sector 4,Cata 2,156762168015,13818.547200629033,5686.931273612709,2022-12-29
905225979809618520,Item 233,Seller 44,Brand 18,Sector 5,Cata 3,826190938903,14965.117957918868,6405.365094775291,2022-09-07
703188027197691993,Item 259,Seller 115,Brand 6,Sector 2,Cata 20,732487650265,20672.343439954268,4954.400442036372,2023-09-15
877976777347931703,Item 198,Seller 186,Brand 15,Sector 7,Cata 2,262657826945,7611.831738040715,4790.699416772264,2023-12-12
656250747870829189,Item 137,Seller 108,Brand 15,Sector 1,Cata 15,432878013236,6115.457852158241,5802.072540764616,2022-07-05
885951803748311440,Item 165,Seller 44,Brand 10,Sector 6,Cata 18,458605729102,14460.52122599331,5363.60319079449,2022-09-12
960331308461128105,Item 225,Seller 78,Brand 18,Sector 2,Cata 3,376971345239,2648.8211810928406,4830.536034774592,2023-06-15
474753725927392171,Item 234,Seller 162,Brand 19,Sector 5,Cata 17,404328373677,80.71317552182882,5005.194501890474,2022-02-04
116583893062563652,Item 172,Seller 25,Brand 7,Sector 5,Cata 2,914010265013,14260.878550172394,5873.406807167596,2022-05-16
026143027897934234,Item 152,Seller 132,Brand 14,Sector 2,Cata 9,415402515531,5433.217186247256,5973.492865816284,2022-09-06
990437296547415730,Item 160,Seller 192,Brand 14,Sector 2,Cata 5,418494979594,6618.772591978281,5885.436179563156,2022-11-18
650083189778743057,Item 96,Seller 116,Brand 8,Sector 4,Cata 15,649291819294,13231.409284158099,5549.586555588,2024-03-04
096725612118533009,Item 233,Seller 119,Brand 6,Sector 6,Cata 19,310804941224,10413.507891737887,5385.308224777531,2023-09-29
313288290081204847,Item 180,Seller 144,Brand 18,Sector 8,Cata 2,434332090117,8703.933758465204,5408.523799796173,2023-04-15
891200965288469795,Item 113,Seller 10,Brand 16,Sector 1,Cata 8,972876468349,3546.4835095387607,5627.944265874392,2022-12-22
968932540394871531,Item 52,Seller 109,Brand 2,Sector 2,Cata 8,031213482134,7341.521798980371,5585.278488441988,2023-09-29
572117480985784792,Item 268,Seller 194,Brand 2,Sector 5,Cata 5,786833891715,7572.789696077567,5009.404639719518,2024-03-02
921951118055344614,Item 295,Seller 35,Brand 18,Sector 4,Cata 8,002660351768,8005.770722720686,6007.755660280253,2024-03-13
352830165011776047,Item 113,Seller 134,Brand 2,Sector 7,Cata 19,957524070000,13072.488501573942,5522.980106586912,2022-04-30
944967065035883990,Item 101,Seller 19,Brand 14,Sector 1,Cata 20,660681788648,11672.5009371383,4393.543801960465,2022-06-02
578889278006430672,Item 113,Seller 187,Brand 6,Sector 4,Cata 1,782323797112,8971.387816926472,4873.961708856516,2023-10-28
582001409169108201,Item 81,Seller 181,Brand 1,Sector 5,Cata 18,765521624445,10691.307625586967,5292.441320933878,2022-03-12
096796455859675316,Item 187,Seller 8,Brand 2,Sector 2,Cata 13,709195297141,18988.200936809077,5605.097690730241,2022-01-15
196290650692664659,Item 113,Seller 10,Brand 8,Sector 5,Cata 20,333023202495,11873.920577286737,5503.862862040236,2022-02-23
159912029545293967,Item 2,Seller 195,Brand 2,Sector 1,Cata 2,928560883498,17307.826258406887,5152.063774456144,2022-04-27
583233595014348276,Item 130,Seller 166,Brand 13,Sector 4,Cata 19,757902929671,7206.818931269731,6116.927685548464,2023-12-31
389746874296979495,Item 220,Seller 29,Brand 14,Sector 5,Cata 20,357331779760,9041.524226717127,5875.147841194553,2022-05-05
036198229872349610,Item 54,Seller 15,Brand 8,Sector 2,Cata 20,803770225436,8411.957822419372,5482.771032675133,2022-04-06
259680499267626704,Item 224,Seller 87,Brand 15,Sector 1,Cata 11,851062384889,11983.927440886451,4718.027888557823,2022-05-04
609418824280973506,Item 225,Seller 23,Brand 10,Sector 8,Cata 5,791957533718,12444.027570844064,5347.139669149153,2023-05-16
497335693919780571,Item 126,Seller 46,Brand 9,Sector 7,Cata 15,080921928077,12768.100406187303,5311.481699625816,2022-04-29
653696237518048129,Item 130,Seller 28,Brand 8,Sector 7,Cata 4,607815566543,0.0,4659.264180137197,2023-08-25
453837974110856197,Item 53,Seller 26,Brand 9,Sector 8,Cata 6,741380252192,5574.362853002037,5760.558276751261,2023-10-02
667650916069272154,Item 172,Seller 10,Brand 19,Sector 2,Cata 8,810781573327,11312.596031722856,5594.0275102810865,2022-01-31
630730654787409280,Item 218,Seller 175,Brand 14,Sector 2,Cata 4,575605201752,19344.112100951847,5015.309738563109,2023-12-30
198447421589765965,Item 160,Seller 4,Brand 6,Sector 1,Cata 5,011913806681,7482.621908117528,5624.077812592319,2023-11-06
931241665234468863,Item 198,Seller 55,Brand 15,Sector 6,Cata 1,777937382033,21153.053312530574,5988.787489088137,2024-01-08
183566524495167915,Item 247,Seller 66,Brand 7,Sector 5,Cata 3,352532730911,3339.1083380116916,5755.384321036381,2024-03-04
188109420731696582,Item 203,Seller 67,Brand 2,Sector 5,Cata 8,548284082205,11224.709108286866,5207.301868607376,2023-07-08
501804213041456241,Item 184,Seller 135,Brand 10,Sector 7,Cata 3,565717341471,9199.1013332544,6698.412199331773,2024-07-06
007508839705353733,Item 123,Seller 55,Brand 15,Sector 4,Cata 18,935103072786,7528.514353609022,5718.041475733407,2022-12-30
207300175739047435,Item 255,Seller 31,Brand 8,Sector 2,Cata 10,884615032819,14508.029740006783,5187.222187441894,2024-07-15
419310508242341130,Item 294,Seller 74,Brand 17,Sector 2,Cata 18,776131035915,9620.975063648668,6314.741668081806,2023-06-03
803023888140386644,Item 280,Seller 19,Brand 8,Sector 2,Cata 2,323911203245,2472.1973508708206,4601.299082284066,2024-01-15
140754248186554230,Item 98,Seller 156,Brand 7,Sector 2,Cata 19,373540492354,196.21467602864686,4916.686143963496,2023-10-06
291042336654707410,Item 198,Seller 81,Brand 20,Sector 2,Cata 20,953105448053,4694.124598125196,5253.302102900097,2024-08-23
347638924170865526,Item 240,Seller 156,Brand 10,Sector 5,Cata 6,159068939048,13163.676629649031,5987.155557311173,2024-05-18
411768636241038800,Item 144,Seller 147,Brand 17,Sector 2,Cata 3,867745254060,8992.197247821128,5168.931393464582,2022-08-29
737034367718281354,Item 97,Seller 87,Brand 17,Sector 5,Cata 15,481775982927,15176.126244450359,5436.819579110455,2024-05-03
333608561102701024,Item 201,Seller 20,Brand 18,Sector 4,Cata 15,027752717713,9261.269396207812,5039.869861672916,2022-07-15
972499356000738255,Item 124,Seller 13,Brand 2,Sector 8,Cata 2,509572574061,11391.305431997589,5850.630384249093,2022-05-14
252161001442219933,Item 187,Seller 77,Brand 6,Sector 5,Cata 20,375755078876,17550.443374044946,5737.998895014082,2023-11-17
895915326173885889,Item 259,Seller 43,Brand 16,Sector 8,Cata 8,974602753965,9066.035329211476,4773.875243990821,2022-10-28
433318513770947866,Item 148,Seller 139,Brand 12,Sector 2,Cata 18,259704851032,19795.199020493645,5476.551886914331,2023-12-07
328436727661436558,Item 252,Seller 176,Brand 12,Sector 2,Cata 6,987102930332,13397.391677257303,5626.185251356488,2024-07-17
287154435528410817,Item 147,Seller 143,Brand 4,Sector 4,Cata 3,171792111503,5285.797537198817,5405.623636741642,2022-10-08
354555798368790784,Item 148,Seller 145,Brand 6,Sector 2,Cata 2,870555058435,3973.2006548228655,5464.828667280424,2022-02-13
922122553668017791,Item 199,Seller 182,Brand 11,Sector 4,Cata 3,281485201709,2799.588188567117,5155.03888593476,2024-03-30
616741727540762545,Item 128,Seller 50,Brand 6,Sector 2,Cata 20,734040289134,10184.257280447891,5915.281125249202,2022-08-24
847411497599000451,Item 39,Seller 28,Brand 6,Sector 4,Cata 16,603834104491,1850.716374276165,5118.042490525707,2022-12-11
368932288417961263,Item 129,Seller 4,Brand 2,Sector 8,Cata 18,804747783705,18846.02449886324,5971.60843548417,2022-03-25
349378245950703977,Item 267,Seller 22,Brand 3,Sector 2,Cata 20,043611295068,21194.93412617877,5499.055587713099,2022-04-13
654220718139649582,Item 151,Seller 119,Brand 16,Sector 8,Cata 2,490742509487,1990.1072957919687,5251.743983928112,2022-05-28
002862572431997057,Item 298,Seller 101,Brand 15,Sector 2,Cata 3,727367535393,11255.912320426305,5469.6964950352685,2023-10-26
427610454968857162,Item 99,Seller 39,Brand 2,Sector 2,Cata 20,043129382836,189.79846834797536,5542.517623754052,2024-05-16
944691676031874180,Item 263,Seller 34,Brand 5,Sector 4,Cata 11,158330364513,13553.804796978715,5327.147697263826,2023-10-17
431385993453995326,Item 252,Seller 97,Brand 12,Sector 6,Cata 15,044799400099,14717.298999143433,5310.222756846332,2022-03-05
622421270045468331,Item 144,Seller 44,Brand 6,Sector 5,Cata 8,303493061643,9986.692033363217,4998.876907981319,2022-12-29
426570650045332420,Item 112,Seller 170,Brand 17,Sector 5,Cata 19,058434980036,11495.40797471785,6219.078790534148,2022-12-25
636790240719006799,Item 60,Seller 40,Brand 16,Sector 2,Cata 9,995432003656,6702.159976495733,5095.043826430759,2022-10-24
992474579468363699,Item 2,Seller 97,Brand 18,Sector 1,Cata 19,727876922391,10218.982040854904,4891.354418673285,2022-12-21
